2732,False,-116.37416213895447,49
2733,False,-28.37623335803665,49
2734,False,24.413199541336734,49
2735,False,79.22757252807797,49
2736,False,36.906852066377695,49
2737,False,75.08252464536503,49
2738,False,41.79763490746811,49
2739,False,83.49733238360614,49
2740,False,36.47480433459326,49
2741,False,23.186872467096787,49
2742,False,15.444001005723363,49
2743,False,-28.121907391096453,49
2744,False,20.725679814034066,49
2745,False,31.153228896968578,49
2746,False,32.18408884435863,49
2747,False,37.73063685915499,49
2748,False,59.53619125834686,49
2749,False,28.048381741622066,49
2750,False,-0.14799065570272774,49
2751,False,15.685645634044057,49
2752,False,-314.8000538870548,49
2753,False,27.831900197772708,49
2754,False,90.16328609463618,49
2755,False,71.24621735629307,49
2756,False,4.987373639747471,49
2757,False,-19.94451710352979,49
2758,False,-194.8922113885106,49
2759,False,-15.565748643807055,49
2760,False,6.51394830439262,49
2761,False,-28.498444208542015,49
2762,False,-50.07566399179258,49
2763,False,-94.71940671918253,49
2764,False,24.47940645211883,49
2765,False,-67.82762938999683,49
2766,False,-11.789698137054636,49
2767,False,77.92671700854939,49
2768,False,-114.20821342245097,49
2769,False,19.858105879731994,49
2770,False,-5.140891897128348,49
2771,False,16.108605315070033,49
2772,False,60.23120424924453,49
2773,False,-66.03455640920888,49
2774,False,8.957408932863007,49
2775,False,-14.469486322633692,49
2776,False,-165.73381669297817,49
2777,False,-68.77441930507877,49
2778,False,111.12443130799865,49
2779,False,112.23482807630344,49
2780,False,-218.80588294430683,49
2781,False,-100.44857242015416,49
2782,False,5.956557507325211,49
2783,False,77.25428952015804,49
2784,False,-14.823487722637065,49
2785,False,64.95263924959892,49
2786,False,65.93615919171185,49
2787,False,-6.8967112513516575,49
2788,False,1.1587002921082323,49
2789,False,-85.05945666639752,49
2790,False,27.093966999337397,49
2791,False,71.1197855125223,49
2792,False,66.2121460279304,49
2793,False,40.181494602216745,49
2794,False,10.64959664041069,49
2795,False,44.25012023353397,49
2796,False,21.753136220437952,49
2797,False,-90.98199899040245,49
2798,False,27.820148957801443,49
2799,False,-353.0992792132942,49
2800,False,41.642416947003724,49
2801,False,75.86917603473903,49
2802,False,17.196538882665525,49
2803,False,-5.6837247257108885,49
2804,False,-77.22448142491942,49
2805,False,24.765820495740435,49
2806,False,87.71835311618727,49
2807,False,98.97650909421104,49
2808,False,-275.4553965071859,49
2809,False,81.06792919658113,49
2810,False,-33.188609909759236,49
2811,False,-56.81687204466879,49
2812,False,41.619671743304465,49
2813,False,-64.29673154037988,49
2814,False,63.593452373207924,49
2815,False,110.1486238695438,49
2816,False,35.068273404351295,49
2817,False,-112.99080010725957,49
2818,False,98.80066679178647,49
2819,False,16.39200598323425,49
2820,False,-76.24634670797488,49
2821,False,8.05525575699945,49
2822,False,77.45351814794009,49
2823,False,65.02325499961665,49
2824,False,-57.87306850511355,49
2825,False,14.50452918395713,49
2826,False,-15.879442405236588,49
2827,False,57.37675129127126,49
2828,False,73.84447433019398,49
2829,False,101.50269271398365,49
2830,False,87.6523670646355,49
2831,False,112.83560626066185,49
2832,False,41.01339152722011,49
2833,False,91.62636926216055,49
2834,False,14.418593019361037,49
2835,False,64.29728640946007,49
2836,False,-78.85097446328079,49
2837,False,65.19049764531734,49
2838,False,84.54696159253531,49
2839,False,59.47024904086062,49
2840,False,53.817301628741475,49
2841,False,69.8130362668403,49
2842,False,71.39122289249512,49
2843,False,28.273538388223447,49
2844,False,-75.86718952138673,49
2845,False,46.62452615468153,49
2846,False,15.625473433202757,49
2847,False,23.86072216926809,49
2848,False,77.05784225826491,49
2849,False,36.14121225146368,49
2850,False,86.55213498986541,49
2851,False,63.93369495648855,49
2852,False,-25.26554483684486,49
2853,False,82.15493503399615,49
2854,False,96.33171755651675,49
2855,False,-60.99312097181171,49
2856,False,29.006580665116516,49
2857,False,-42.12769240504478,49
2858,False,52.474563268156196,49
2859,False,-74.1203718277213,49
2860,False,58.36399553954418,49
2861,False,-44.1598395794818,49
2862,False,26.222954444256143,49
2863,False,49.32306225370486,49
2864,False,87.17048752086218,49
2865,False,45.509753377745085,49
2866,False,-23.063428976512714,49
2867,False,-123.76440600887393,49
2868,False,71.65324044347727,49
2869,False,33.85023644369208,49
2870,False,33.012957193744484,49
2871,False,69.47102741170262,49
2872,False,85.68612232888754,49
2873,False,57.49333924103772,49
2874,False,62.56387967251508,49
2875,False,37.03038007835412,49
2876,False,-40.02000337108718,49
2877,False,82.4398346738096,49
2878,False,41.46137169695412,49
2879,False,52.76319887955832,49
2880,False,-260.383617618966,49
2881,False,72.37830091762189,49
2882,False,-152.81995705787796,49
2883,False,88.70983120754563,49
2884,False,23.424433845543383,49
2885,False,81.60627740013584,49
2886,False,21.49245511276731,49
2887,False,52.91668663696531,49
2888,False,109.73669301610447,49
2889,False,-4.217009651587944,49
2890,False,71.22966938488933,49
2891,False,109.74359796887651,49
2892,False,62.770253090317254,49
2893,False,15.802900276854771,49
2894,False,103.17704530278715,49
2895,False,-7.246539465343197,49
2896,False,53.48989436991286,49
2897,False,102.65502234574397,49
2898,False,1.590913010456127,49
2899,False,40.17519899359135,49
2900,False,99.81088584316963,49
2901,False,90.7618388250188,49
2902,False,77.07835796905164,49
2903,False,72.41744964093999,49
2904,False,-79.97673322063612,49
2905,False,6.336904643554796,49
2906,False,-493.0140948689166,49
2907,False,34.30758900848822,49
2908,False,-44.71684804210855,49
2909,False,57.42923254238906,49
2910,False,71.80851118610136,49
2911,False,70.17886987356152,49
2912,False,71.71818599309083,49
2913,False,23.22183761930369,49
2914,False,1.2963688552357837,49
2915,False,-54.80832088911636,49
2916,False,49.1335280845632,49
2917,False,63.63515328268724,49
2918,False,9.875305825779973,49
2919,False,67.67129988917941,49
2920,False,-245.0783895202577,49
2921,False,50.40804295935895,49
2922,False,-20.58306132987384,49
2923,False,52.57863747742035,49
2924,False,88.92372178752245,49
2925,False,-61.61182760971443,49
2926,False,-163.67680445456256,49
2927,False,1.630608938369999,49
2928,False,-251.57294243271963,49
2929,False,57.70975362165911,49
2930,False,84.67727389793212,49
2931,False,90.00526437402357,49
2932,False,-16.342958479309885,49
2933,False,73.85940245245703,49
2934,False,13.810803230556722,49
2935,False,37.79101258138094,49
2936,False,75.48887783950539,49
2937,False,40.32876303491861,49
2938,False,-3.7673987325832456,49
2939,False,-183.33385616878536,49
2940,False,56.71107289847188,49
2941,False,-58.03612481474744,49
2942,False,71.70933447651836,49
2943,False,-127.88674617446178,49
2944,False,107.35441052223209,49
2945,False,7.395250884440852,49
2946,False,50.94167678259092,49
2947,False,36.66833704206421,49
2948,False,-251.6427738014416,49
2949,False,-27.24394753510208,49
2950,False,-87.00559697460051,49
2951,False,74.74336729320082,49
2952,False,-66.88349746359977,49
2953,False,26.962223665305174,49
2954,False,65.93487855431039,49
2955,False,94.2507667281825,49
2956,False,-4.816097672753955,49
2957,False,-11.133032719141,49
2958,False,79.04046345278755,49
2959,False,84.41770434454479,49
2960,False,87.08415947431746,49
2961,False,71.1171629285703,49
2962,False,-215.57177146228008,49
2963,False,40.29476762076844,49
2964,False,-36.09384041728359,49
2965,False,43.578899165706986,49
2966,False,7.465375149407201,49
2967,False,51.226507893536386,49
2968,False,54.54899962745613,49
2969,False,70.88666565837366,49
2970,False,51.51667898670174,49
2971,False,-40.62239848826579,49
2972,False,71.65135521615417,49
2973,False,27.603717650801492,49
2974,False,29.01430220407294,49
2975,False,-448.5045143950496,49
2976,False,75.57055674064165,49
2977,False,20.596114958408947,49
2978,False,69.80988655680947,49
2979,False,73.85650352299062,49
2980,False,47.59846270399093,49
2981,False,-85.53371030047526,49
2982,False,-25.348622822126266,49
2983,False,-49.10591499515905,49
2984,False,43.56859491633756,49
2985,False,65.95128773042124,49
2986,False,-65.49969100623858,49
2987,False,22.820681536845704,49
2988,False,69.65947661648678,49
2989,False,12.68618355500344,49
2990,False,98.2400817214006,49
2991,False,-30.987439812316644,49
2992,False,16.75072484048768,49
2993,False,13.7178287613485,49
2994,False,94.76932213500844,49
2995,False,21.441113434228164,49
2996,False,69.31281088056737,49
2997,False,103.0137361255043,49
2998,False,62.47992237515098,49
2999,False,-44.11942961962962,49
